Date,Open,High,Low,Close,Adj Close,Volume
2022-01-28,74.970001,75.620003,73.949997,75.279999,74.454597,30595700
2022-01-31,74.970001,76.419998,74.269997,75.959999,75.127144,36085500
2022-02-01,76.449997,81.510002,76.269997,80.830002,79.943748,61033100
2022-02-02,80.059998,80.809998,79.150002,80.620003,79.736053,30299300
2022-02-03,80.089996,80.309998,79.019997,79.680000,78.806358,28529400
2022-02-04,80.870003,82.529999,80.870003,81.410004,80.517395,32197500
2022-02-07,81.139999,83.080002,80.639999,82.389999,81.486641,34949200
2022-02-08,82.269997,82.500000,79.919998,80.260002,79.379997,34356300
2022-02-09,79.580002,80.029999,78.709999,79.000000,79.000000,40106100
2022-02-10,78.720001,79.680000,77.790001,78.239998,78.239998,28527700
2022-02-11,78.620003,80.320000,78.230003,80.209999,80.209999,42002100
2022-02-14,79.580002,79.839996,77.050003,78.980003,78.980003,34652800
2022-02-15,76.900002,78.190002,76.419998,77.989998,77.989998,25075100
2022-02-16,78.790001,79.730003,78.040001,78.349998,78.349998,21733800
2022-02-17,78.480003,79.120003,77.949997,78.230003,78.230003,23738800
2022-02-18,77.160004,78.169998,76.889999,77.360001,77.360001,23394800
2022-02-22,79.669998,79.790001,75.309998,76.459999,76.459999,35947800
2022-02-23,76.459999,77.470001,76.129997,76.769997,76.769997,25385000
2022-02-24,79.000000,79.029999,74.029999,75.800003,75.800003,46199900
2022-02-25,76.690002,77.989998,76.260002,77.839996,77.839996,28310300
